X,Y,Z,Red,Green,Blue
101,98,24.8,165,42,42
102,98,25,165,42,42
103,98,24.8,165,42,42
104,98,24.8,165,42,42
105,98,24.4,165,42,42
106,98,23.8,165,42,42
107,98,23.2,165,42,42
108,98,22.2,165,42,42
109,98,21.6,165,42,42
110,98,21,165,42,42
111,98,20.8,165,42,42
112,98,20.2,165,42,42
113,98,20,165,42,42
114,98,20,165,42,42
115,98,20,165,42,42
116,98,20.2,165,42,42
117,98,20.6,165,42,42
118,98,21.2,165,42,42
119,98,22,165,42,42
120,98,23,165,42,42
121,98,23.8,165,42,42
122,98,24.2,165,42,42
123,98,24.4,165,42,42
124,98,24.2,165,42,42
125,98,24,165,42,42
126,98,24,165,42,42
127,98,24.2,165,42,42
0,99,24.2,165,42,42
1,99,24,165,42,42
2,99,23.8,165,42,42
3,99,23.4,165,42,42
4,99,23,165,42,42
5,99,22.6,165,42,42
6,99,22.4,165,42,42
7,99,22.2,165,42,42
8,99,22,165,42,42
9,99,21.8,165,42,42
10,99,21.6,165,42,42
11,99,21.2,165,42,42
12,99,20.6,165,42,42
13,99,20,165,42,42
14,99,19.4,165,42,42
15,99,18.8,0,128,0
16,99,18.2,0,128,0
17,99,17.6,0,128,0
18,99,17.4,0,128,0
19,99,17.6,0,128,0
20,99,18.2,0,128,0
21,99,19.2,165,42,42
22,99,20.2,165,42,42
23,99,21.2,165,42,42
24,99,22.2,165,42,42
25,99,23,165,42,42
26,99,23.6,165,42,42
27,99,24.4,165,42,42
28,99,25,165,42,42
29,99,25.6,165,42,42
30,99,26,165,42,42
31,99,26.2,165,42,42
32,99,26.2,165,42,42
33,99,25.6,165,42,42
34,99,24.8,165,42,42
35,99,23.8,165,42,42
36,99,22.4,165,42,42
37,99,21,165,42,42
38,99,19.6,165,42,42
39,99,18.4,0,128,0
40,99,17,0,128,0
41,99,16.2,0,128,0
42,99,15.2,0,128,0
43,99,14.2,0,128,0
44,99,13.2,0,128,0
45,99,12.4,0,128,0
46,99,11.6,72,61,139
47,99,11.2,72,61,139
48,99,11.2,72,61,139
49,99,11.2,72,61,139
50,99,11.4,72,61,139
51,99,11.6,72,61,139
52,99,12,0,128,0
53,99,12.2,0,128,0
54,99,12.2,0,128,0
55,99,12.4,0,128,0
56,99,12.2,0,128,0
57,99,11.8,72,61,139
58,99,11.4,72,61,139
59,99,11.2,72,61,139
60,99,10.8,72,61,139
61,99,10.6,72,61,139
62,99,10.4,72,61,139
63,99,10,72,61,139
64,99,9.4,72,61,139
65,99,8.6,72,61,139
66,99,8,72,61,139
67,99,8.2,72,61,139
68,99,8.2,72,61,139
69,99,8.2,72,61,139
70,99,8.2,72,61,139
71,99,8,72,61,139
72,99,7.6,72,61,139
73,99,7,72,61,139
74,99,6.6,72,61,139
75,99,6.2,72,61,139
76,99,6,72,61,139
77,99,6.2,72,61,139
78,99,6.4,72,61,139
79,99,6.4,72,61,139
80,99,6.6,72,61,139
81,99,6.8,72,61,139
82,99,7.2,72,61,139
83,99,7.6,72,61,139
84,99,8.2,72,61,139
85,99,9,72,61,139
86,99,9.6,72,61,139
87,99,10.2,72,61,139
88,99,11,72,61,139
89,99,11.8,72,61,139
90,99,12.8,0,128,0
91,99,13.6,0,128,0
92,99,14.8,0,128,0
93,99,16,0,128,0
94,99,17.4,0,128,0
95,99,19,0,128,0
96,99,20.6,165,42,42
97,99,22,165,42,42
98,99,23.2,165,42,42
99,99,24.4,165,42,42
100,99,25,165,42,42
101,99,25.6,165,42,42
102,99,26,165,42,42
103,99,26,165,42,42
104,99,26,165,42,42
105,99,25.8,165,42,42
106,99,25.2,165,42,42
107,99,24.4,165,42,42
108,99,23.6,165,42,42
109,99,22.8,165,42,42
110,99,22,165,42,42
111,99,21.6,165,42,42
112,99,21,165,42,42
113,99,20.6,165,42,42
114,99,20.4,165,42,42
115,99,20.4,165,42,42
116,99,20.4,165,42,42
117,99,20.8,165,42,42
118,99,21.4,165,42,42
119,99,22,165,42,42
120,99,22.8,165,42,42
121,99,23.8,165,42,42
122,99,24.2,165,42,42
123,99,24.4,165,42,42
124,99,24.2,165,42,42
125,99,24,165,42,42
126,99,24,165,42,42
127,99,24.2,165,42,42
0,100,24,165,42,42
1,100,23.4,165,42,42
2,100,23,165,42,42
3,100,22.6,165,42,42
4,100,22.2,165,42,42
5,100,21.8,165,42,42
6,100,21.6,165,42,42
7,100,21.6,165,42,42
8,100,21.6,165,42,42
9,100,21.4,165,42,42
10,100,21.2,165,42,42
11,100,20.6,165,42,42
12,100,20.2,165,42,42
13,100,19.6,165,42,42
14,100,19,0,128,0
15,100,18.4,0,128,0
16,100,17.6,0,128,0
17,100,17.2,0,128,0
18,100,16.8,0,128,0
19,100,16.8,0,128,0
20,100,17.6,0,128,0
21,100,18.6,0,128,0
22,100,19.6,165,42,42
23,100,20.6,165,42,42
24,100,21.4,165,42,42
25,100,22.2,165,42,42
26,100,23.2,165,42,42
27,100,23.8,165,42,42
28,100,24.4,165,42,42
29,100,25.2,165,42,42
30,100,25.6,165,42,42
31,100,26.2,165,42,42
32,100,26.2,165,42,42
33,100,25.8,165,42,42
34,100,25,165,42,42
35,100,24.2,165,42,42
36,100,23.2,165,42,42
37,100,22,165,42,42
38,100,20.8,165,42,42
39,100,19.6,165,42,42
40,100,18.2,0,128,0
41,100,17.2,0,128,0
42,100,16.4,0,128,0
43,100,15.2,0,128,0
44,100,14.2,0,128,0
45,100,13.2,0,128,0
46,100,12.4,0,128,0
47,100,12.4,0,128,0
48,100,12.2,0,128,0
49,100,12,0,128,0
50,100,12.2,0,128,0
51,100,12.6,0,128,0
52,100,13,0,128,0
53,100,13.4,0,128,0
54,100,13.6,0,128,0
55,100,13.6,0,128,0
56,100,13.4,0,128,0
57,100,13.2,0,128,0
58,100,13,0,128,0
59,100,12.4,0,128,0
60,100,12.2,0,128,0
61,100,11.6,72,61,139
62,100,11.2,72,61,139
63,100,10.6,72,61,139
64,100,9.6,72,61,139
65,100,9,72,61,139
66,100,8.6,72,61,139
67,100,8.8,72,61,139
68,100,9.2,72,61,139
69,100,9.4,72,61,139
70,100,9.4,72,61,139
71,100,9.4,72,61,139
72,100,8.8,72,61,139
73,100,8.2,72,61,139
74,100,7.6,72,61,139
75,100,7.2,72,61,139
76,100,7,72,61,139
77,100,7,72,61,139
78,100,7,72,61,139
79,100,7,72,61,139
80,100,6.8,72,61,139
81,100,7.2,72,61,139
82,100,7.4,72,61,139
83,100,7.8,72,61,139
84,100,8.6,72,61,139
85,100,9.2,72,61,139
86,100,9.8,72,61,139
87,100,10.2,72,61,139
88,100,10.6,72,61,139
89,100,11.4,72,61,139
90,100,12.4,0,128,0
91,100,13.2,0,128,0
92,100,14.2,0,128,0
93,100,15.4,0,128,0
94,100,16.8,0,128,0
95,100,18.4,0,128,0
96,100,20.2,165,42,42
97,100,21.8,165,42,42
98,100,23.2,165,42,42
99,100,24.4,165,42,42
100,100,25.2,165,42,42
101,100,26,165,42,42
102,100,26.6,255,255,255
103,100,27,255,255,255
104,100,26.8,255,255,255
105,100,26.8,255,255,255
106,100,26.4,255,255,255
107,100,25.6,165,42,42
108,100,24.8,165,42,42
109,100,23.8,165,42,42
110,100,23.2,165,42,42
111,100,22.4,165,42,42
112,100,22,165,42,42
113,100,21.4,165,42,42
114,100,21,165,42,42
115,100,20.6,165,42,42
116,100,20.6,165,42,42
117,100,20.8,165,42,42
118,100,21,165,42,42
119,100,21.8,165,42,42
120,100,22.6,165,42,42
121,100,23.4,165,42,42
122,100,24,165,42,42
123,100,24.2,165,42,42
124,100,23.8,165,42,42
125,100,24,165,42,42
126,100,24,165,42,42
127,100,24,165,42,42
0,101,23.4,165,42,42
1,101,22.8,165,42,42
2,101,21.8,165,42,42
3,101,21.4,165,42,42
4,101,21,165,42,42
5,101,20.8,165,42,42
6,101,20.8,165,42,42
7,101,20.8,165,42,42
8,101,20.8,165,42,42
9,101,21.2,165,42,42
10,101,20.8,165,42,42
11,101,20.4,165,42,42
12,101,19.6,165,42,42
13,101,19,0,128,0
14,101,18.2,0,128,0
15,101,17.4,0,128,0
16,101,17,0,128,0
17,101,16.6,0,128,0
18,101,16.4,0,128,0
19,101,16.6,0,128,0
20,101,17,0,128,0
21,101,18,0,128,0
22,101,19,0,128,0
23,101,19.8,165,42,42
24,101,20.6,165,42,42
25,101,21.6,165,42,42
26,101,22.4,165,42,42
27,101,23.2,165,42,42
28,101,23.8,165,42,42
29,101,24.8,165,42,42
30,101,25.4,165,42,42
31,101,26,165,42,42
32,101,26,165,42,42
33,101,25.8,165,42,42
34,101,25.2,165,42,42
35,101,24.4,165,42,42
36,101,23.6,165,42,42
37,101,22.6,165,42,42
38,101,21.8,165,42,42
39,101,20.8,165,42,42
40,101,19.6,165,42,42
41,101,18.4,0,128,0
42,101,17.4,0,128,0
43,101,16.4,0,128,0
44,101,15.4,0,128,0
45,101,14.4,0,128,0
46,101,13.6,0,128,0
47,101,13.2,0,128,0
48,101,13,0,128,0
49,101,13.2,0,128,0
50,101,13.4,0,128,0
51,101,13.8,0,128,0
52,101,14.2,0,128,0
53,101,14.6,0,128,0
54,101,14.8,0,128,0
55,101,14.8,0,128,0
56,101,14.8,0,128,0
57,101,14.6,0,128,0
58,101,14.2,0,128,0
59,101,13.6,0,128,0
60,101,13.2,0,128,0
61,101,12.6,0,128,0
62,101,11.8,72,61,139
63,101,10.8,72,61,139
64,101,10,72,61,139
65,101,9.2,72,61,139
66,101,9,72,61,139
67,101,9.4,72,61,139
68,101,10,72,61,139
69,101,10.4,72,61,139
70,101,10.6,72,61,139
71,101,10.6,72,61,139
72,101,9.8,72,61,139
73,101,9.4,72,61,139
74,101,8.8,72,61,139
75,101,8.4,72,61,139
76,101,8.2,72,61,139
77,101,8,72,61,139
78,101,7.8,72,61,139
79,101,7.6,72,61,139
80,101,7.4,72,61,139
81,101,7.4,72,61,139
82,101,7.8,72,61,139
83,101,8.2,72,61,139
84,101,8.8,72,61,139
85,101,9.6,72,61,139
86,101,10,72,61,139
87,101,10.4,72,61,139
88,101,10.6,72,61,139
89,101,11,72,61,139
90,101,11.8,72,61,139
91,101,12.6,0,128,0
92,101,13.6,0,128,0
93,101,14.8,0,128,0
94,101,16.4,0,128,0
95,101,18.4,0,128,0
96,101,20,165,42,42
97,101,21.8,165,42,42
98,101,23.2,165,42,42
99,101,24.4,165,42,42
100,101,25.4,165,42,42
101,101,26.4,255,255,255
102,101,27,255,255,255
103,101,27.2,255,255,255
104,101,27.4,255,255,255
105,101,27.4,255,255,255
106,101,27.2,255,255,255
107,101,26.6,255,255,255
108,101,25.8,165,42,42
109,101,25,165,42,42
110,101,24.2,165,42,42
111,101,23.4,165,42,42
112,101,22.8,165,42,42
113,101,22.2,165,42,42
114,101,21.4,165,42,42
115,101,21,165,42,42
116,101,20.6,165,42,42
117,101,20.6,165,42,42
118,101,21,165,42,42
119,101,21.4,165,42,42
120,101,22.2,165,42,42
121,101,23,165,42,42
122,101,23.8,165,42,42
123,101,24,165,42,42
124,101,23.8,165,42,42
125,101,23.6,165,42,42
126,101,23.6,165,42,42
127,101,23.8,165,42,42
0,102,22.6,165,42,42
1,102,21.6,165,42,42
2,102,21,165,42,42
3,102,20.4,165,42,42
4,102,20,165,42,42
5,102,19.8,165,42,42
6,102,19.8,165,42,42
7,102,20,165,42,42
8,102,20.2,165,42,42
9,102,20.6,165,42,42
10,102,20.4,165,42,42
11,102,19.8,165,42,42
12,102,19,0,128,0
13,102,18.2,0,128,0
14,102,17.6,0,128,0
15,102,17,0,128,0
16,102,16.4,0,128,0
17,102,16,0,128,0
18,102,15.8,0,128,0
19,102,16.2,0,128,0
20,102,16.8,0,128,0
21,102,17.4,0,128,0
22,102,18.2,0,128,0
23,102,19,0,128,0
24,102,20,165,42,42
25,102,20.8,165,42,42
26,102,21.6,165,42,42
27,102,22.4,165,42,42
28,102,23.4,165,42,42
29,102,24.2,165,42,42
30,102,25,165,42,42
31,102,25.6,165,42,42
32,102,25.8,165,42,42
33,102,25.6,165,42,42
34,102,25,165,42,42
35,102,24.4,165,42,42
36,102,23.6,165,42,42
37,102,23.2,165,42,42
38,102,22.6,165,42,42
39,102,21.8,165,42,42
40,102,20.8,165,42,42
41,102,19.8,165,42,42
42,102,18.6,0,128,0
43,102,17.4,0,128,0
44,102,16.4,0,128,0
45,102,15.4,0,128,0
46,102,14.8,0,128,0
47,102,14.6,0,128,0
48,102,14.2,0,128,0
49,102,14.4,0,128,0
50,102,14.6,0,128,0
51,102,15,0,128,0
52,102,15.2,0,128,0
53,102,15.6,0,128,0
54,102,16,0,128,0
55,102,16.2,0,128,0
56,102,16,0,128,0
57,102,15.6,0,128,0
58,102,15.4,0,128,0
59,102,14.8,0,128,0
60,102,14.2,0,128,0
61,102,13.4,0,128,0
62,102,12.4,0,128,0
63,102,11.2,72,61,139
64,102,10.2,72,61,139
65,102,9.6,72,61,139
66,102,9.4,72,61,139
67,102,9.8,72,61,139
68,102,10.4,72,61,139
69,102,11.2,72,61,139
70,102,11.4,72,61,139
71,102,11.2,72,61,139
72,102,10.6,72,61,139
73,102,10.2,72,61,139
74,102,9.8,72,61,139
75,102,9.4,72,61,139
76,102,9,72,61,139
77,102,8.8,72,61,139
78,102,8.8,72,61,139
79,102,8.4,72,61,139
80,102,8.2,72,61,139
81,102,8,72,61,139
82,102,8.4,72,61,139
83,102,8.6,72,61,139
84,102,9.2,72,61,139
85,102,9.8,72,61,139
86,102,10.4,72,61,139
87,102,10.6,72,61,139
88,102,10.6,72,61,139
89,102,11,72,61,139
90,102,11.4,72,61,139
91,102,12.4,0,128,0
92,102,13.2,0,128,0
93,102,14.6,0,128,0
94,102,16.2,0,128,0
95,102,18,0,128,0
96,102,20,165,42,42
97,102,21.4,165,42,42
98,102,23,165,42,42
99,102,24.4,165,42,42
100,102,25.4,165,42,42
101,102,26.2,165,42,42
102,102,27,255,255,255
103,102,27.6,255,255,255
104,102,27.8,255,255,255
105,102,27.8,255,255,255
106,102,27.8,255,255,255
107,102,27.2,255,255,255
108,102,26.6,255,255,255
109,102,25.8,165,42,42
110,102,25,165,42,42
111,102,24.4,165,42,42
112,102,23.4,165,42,42
113,102,22.8,165,42,42
114,102,22,165,42,42
115,102,21.2,165,42,42
116,102,20.8,165,42,42
117,102,20.6,165,42,42
118,102,20.6,165,42,42
119,102,21,165,42,42
120,102,21.6,165,42,42
121,102,22.4,165,42,42
122,102,23.2,165,42,42
123,102,23.6,165,42,42
124,102,23.6,165,42,42
125,102,23.4,165,42,42
126,102,23.4,165,42,42
127,102,23.2,165,42,42
0,103,21.6,165,42,42
1,103,20.8,165,42,42
2,103,20,165,42,42
3,103,19.4,165,42,42
4,103,18.8,0,128,0
5,103,18.6,0,128,0
6,103,18.8,0,128,0
7,103,19,0,128,0
8,103,19.4,165,42,42
9,103,19.6,165,42,42
10,103,19.6,165,42,42
11,103,19.2,165,42,42
12,103,18.2,0,128,0
13,103,17.6,0,128,0
14,103,16.8,0,128,0
15,103,16,0,128,0
16,103,15.6,0,128,0
17,103,15.4,0,128,0
18,103,15.4,0,128,0
19,103,15.6,0,128,0
20,103,16,0,128,0
21,103,16.8,0,128,0
22,103,17.4,0,128,0
23,103,18.4,0,128,0
24,103,19.2,165,42,42
25,103,19.8,165,42,42
26,103,20.8,165,42,42
27,103,21.6,165,42,42
28,103,22.4,165,42,42
29,103,23.4,165,42,42
30,103,24.4,165,42,42
31,103,25,165,42,42
32,103,25.2,165,42,42
33,103,25,165,42,42
34,103,24.4,165,42,42
35,103,24.2,165,42,42
36,103,23.8,165,42,42
37,103,23.4,165,42,42
38,103,23.2,165,42,42
39,103,22.4,165,42,42
40,103,21.8,165,42,42
41,103,20.8,165,42,42
42,103,19.8,165,42,42
43,103,18.2,0,128,0
44,103,17.2,0,128,0
45,103,16.4,0,128,0
46,103,16,0,128,0
47,103,15.6,0,128,0
48,103,15.6,0,128,0
49,103,15.6,0,128,0
50,103,15.8,0,128,0
51,103,15.8,0,128,0
52,103,16.2,0,128,0
53,103,16.6,0,128,0
54,103,17,0,128,0
55,103,17.2,0,128,0
56,103,17.4,0,128,0
57,103,16.8,0,128,0
58,103,16.6,0,128,0
59,103,15.8,0,128,0
60,103,15,0,128,0
61,103,14,0,128,0
62,103,12.6,0,128,0
63,103,11.2,72,61,139
64,103,10.4,72,61,139
65,103,9.8,72,61,139
66,103,9.8,72,61,139
67,103,10.4,72,61,139
68,103,11,72,61,139
69,103,11.6,72,61,139
70,103,12,0,128,0
71,103,11.6,72,61,139
72,103,11,72,61,139
73,103,10.8,72,61,139
74,103,10.4,72,61,139
75,103,10.2,72,61,139
76,103,9.6,72,61,139
77,103,9.4,72,61,139
78,103,9.4,72,61,139
79,103,9,72,61,139
80,103,8.8,72,61,139
81,103,8.8,72,61,139
82,103,8.8,72,61,139
83,103,8.8,72,61,139
84,103,9,72,61,139
85,103,9.8,72,61,139
86,103,10.4,72,61,139
87,103,10.8,72,61,139
88,103,10.8,72,61,139
89,103,11.2,72,61,139
90,103,11.8,72,61,139
91,103,12.6,0,128,0
92,103,13.4,0,128,0
93,103,14.6,0,128,0
94,103,16.2,0,128,0
95,103,18,0,128,0
96,103,19.6,165,42,42
97,103,21.4,165,42,42
98,103,22.8,165,42,42
99,103,24,165,42,42
100,103,25.2,165,42,42
101,103,26,165,42,42
102,103,27,255,255,255
103,103,27.6,255,255,255
104,103,28,255,255,255
105,103,28.2,255,255,255
106,103,28,255,255,255
107,103,27.8,255,255,255
108,103,27.2,255,255,255
109,103,26.6,255,255,255
110,103,25.8,165,42,42
111,103,25,165,42,42
112,103,24,165,42,42
113,103,23.2,165,42,42
114,103,22.2,165,42,42
115,103,21.4,165,42,42
116,103,20.8,165,42,42
117,103,20.6,165,42,42
118,103,20.4,165,42,42
119,103,20.6,165,42,42
120,103,21.2,165,42,42
121,103,21.8,165,42,42
122,103,22.6,165,42,42
123,103,23.2,165,42,42
124,103,23,165,42,42
125,103,22.8,165,42,42
126,103,22.8,165,42,42
127,103,22.2,165,42,42
0,104,20.8,165,42,42
1,104,20,165,42,42
2,104,19,0,128,0
3,104,18.4,0,128,0
4,104,17.8,0,128,0
5,104,17.6,0,128,0
6,104,17.4,0,128,0
7,104,17.8,0,128,0
8,104,18.2,0,128,0
9,104,18.6,0,128,0
10,104,18.6,0,128,0
11,104,18.2,0,128,0
12,104,17.4,0,128,0
13,104,16.6,0,128,0
14,104,15.8,0,128,0
15,104,15.4,0,128,0
16,104,14.8,0,128,0
17,104,14.8,0,128,0
18,104,14.8,0,128,0
19,104,15,0,128,0
20,104,15.4,0,128,0
21,104,16.2,0,128,0
22,104,16.8,0,128,0
23,104,17.6,0,128,0
24,104,18.4,0,128,0
25,104,19,0,128,0
26,104,20,165,42,42
27,104,20.8,165,42,42
28,104,21.8,165,42,42
29,104,22.6,165,42,42
30,104,23.4,165,42,42
31,104,24,165,42,42
32,104,24,165,42,42
33,104,24,165,42,42
34,104,23.8,165,42,42
35,104,23.6,165,42,42
36,104,23.4,165,42,42
37,104,23.6,165,42,42
38,104,23.6,165,42,42
39,104,23.2,165,42,42
40,104,22.4,165,42,42
41,104,21.4,165,42,42
42,104,20.4,165,42,42
43,104,19.2,165,42,42
44,104,18,0,128,0
45,104,17.4,0,128,0
46,104,17,0,128,0
47,104,17,0,128,0
48,104,16.8,0,128,0
49,104,17,0,128,0
50,104,17,0,128,0
51,104,17,0,128,0
52,104,17.2,0,128,0
53,104,17.6,0,128,0
54,104,18,0,128,0
55,104,18.4,0,128,0
56,104,18.6,0,128,0
57,104,18.2,0,128,0
58,104,17.8,0,128,0
59,104,16.8,0,128,0
60,104,15.8,0,128,0
61,104,14.6,0,128,0
62,104,13,0,128,0
63,104,11.8,72,61,139
64,104,10.6,72,61,139
65,104,10,72,61,139
66,104,10.2,72,61,139
67,104,10.4,72,61,139
68,104,11.2,72,61,139
69,104,11.8,72,61,139
70,104,12.2,0,128,0
71,104,11.8,72,61,139
72,104,11.2,72,61,139
73,104,11,72,61,139
74,104,10.8,72,61,139
75,104,10.4,72,61,139
76,104,10,72,61,139
77,104,9.8,72,61,139
78,104,9.6,72,61,139
79,104,9.4,72,61,139
80,104,9.4,72,61,139
81,104,9.2,72,61,139
82,104,8.8,72,61,139
83,104,9,72,61,139
84,104,9.4,72,61,139
85,104,9.8,72,61,139
86,104,10.2,72,61,139
87,104,10.6,72,61,139
88,104,11,72,61,139
89,104,11.4,72,61,139
90,104,12.4,0,128,0
91,104,13,0,128,0
92,104,14,0,128,0
93,104,15.2,0,128,0
94,104,16.6,0,128,0
95,104,18.2,0,128,0
96,104,19.8,165,42,42
97,104,21.2,165,42,42
98,104,22.4,165,42,42
99,104,23.6,165,42,42
100,104,24.8,165,42,42
101,104,25.6,165,42,42
102,104,26.6,255,255,255
103,104,27.2,255,255,255
104,104,27.8,255,255,255
105,104,28,255,255,255
106,104,28,255,255,255
107,104,27.8,255,255,255
108,104,27.6,255,255,255
109,104,27,255,255,255
110,104,26.4,255,255,255
111,104,25.4,165,42,42
112,104,24.4,165,42,42
113,104,23.6,165,42,42
114,104,22.6,165,42,42
115,104,21.6,165,42,42
116,104,21,165,42,42
117,104,20.4,165,42,42
118,104,20.2,165,42,42
119,104,20.2,165,42,42
120,104,20.6,165,42,42
121,104,21.2,165,42,42
122,104,21.8,165,42,42
123,104,22.2,165,42,42
124,104,22.2,165,42,42
125,104,22,165,42,42
126,104,21.6,165,42,42
127,104,21.4,165,42,42
0,105,20,165,42,42
1,105,19.2,165,42,42
2,105,18.4,0,128,0
3,105,17.6,0,128,0
4,105,17.2,0,128,0
5,105,16.8,0,128,0
6,105,16.6,0,128,0
7,105,16.8,0,128,0
8,105,17,0,128,0
9,105,17.4,0,128,0
10,105,17.4,0,128,0
11,105,17.2,0,128,0
12,105,16.4,0,128,0
13,105,15.8,0,128,0
14,105,15,0,128,0
15,105,14.6,0,128,0
16,105,14.2,0,128,0
17,105,14.2,0,128,0
18,105,14,0,128,0
19,105,14.4,0,128,0
20,105,14.8,0,128,0
21,105,15.4,0,128,0
22,105,16,0,128,0
23,105,16.8,0,128,0
24,105,17.6,0,128,0
25,105,18.4,0,128,0
26,105,19.2,165,42,42
27,105,20,165,42,42
28,105,20.8,165,42,42
29,105,21.6,165,42,42
30,105,22.2,165,42,42
31,105,22.8,165,42,42
32,105,22.8,165,42,42
33,105,23,165,42,42
34,105,23,165,42,42
35,105,23,165,42,42
36,105,23.2,165,42,42
37,105,23.6,165,42,42
38,105,23.8,165,42,42
39,105,23.4,165,42,42
40,105,22.8,165,42,42
41,105,22.2,165,42,42
42,105,21.2,165,42,42
43,105,20.2,165,42,42
44,105,19.2,165,42,42
45,105,18.6,0,128,0
46,105,18.2,0,128,0
47,105,18.2,0,128,0
48,105,18.4,0,128,0
49,105,18.2,0,128,0
50,105,18.2,0,128,0
51,105,18.4,0,128,0
52,105,18.6,0,128,0
53,105,19.2,165,42,42
54,105,19.4,165,42,42
55,105,19.6,165,42,42
56,105,19.8,165,42,42
57,105,19.6,165,42,42
58,105,18.8,0,128,0
59,105,17.6,0,128,0
60,105,16.4,0,128,0
61,105,15.2,0,128,0
62,105,14,0,128,0
63,105,12.6,0,128,0
64,105,11.4,72,61,139
65,105,10.8,72,61,139
66,105,10.6,72,61,139
67,105,10.8,72,61,139
68,105,11.4,72,61,139
69,105,12,0,128,0
70,105,12.2,0,128,0
71,105,12,0,128,0
72,105,11.4,72,61,139
73,105,11.2,72,61,139
74,105,11,72,61,139
75,105,10.6,72,61,139
76,105,10.2,72,61,139
77,105,9.8,72,61,139
78,105,10,72,61,139
79,105,9.6,72,61,139
80,105,9.4,72,61,139
81,105,9.2,72,61,139
82,105,9,72,61,139
83,105,9.2,72,61,139
84,105,9.6,72,61,139
85,105,10,72,61,139
86,105,10.4,72,61,139
87,105,10.8,72,61,139
88,105,11.2,72,61,139
89,105,12,0,128,0
90,105,12.8,0,128,0
91,105,13.8,0,128,0
92,105,14.6,0,128,0
93,105,15.8,0,128,0
94,105,17,0,128,0
95,105,18.4,0,128,0
96,105,19.8,165,42,42
97,105,21,165,42,42
98,105,22.2,165,42,42
99,105,23.4,165,42,42
100,105,24.4,165,42,42
101,105,25.4,165,42,42
102,105,26.2,165,42,42
103,105,26.8,255,255,255
104,105,27.2,255,255,255
105,105,27.8,255,255,255
106,105,27.8,255,255,255
107,105,27.6,255,255,255
108,105,27.4,255,255,255
109,105,27,255,255,255
110,105,26.2,165,42,42
111,105,25.6,165,42,42
112,105,24.6,165,42,42
113,105,23.6,165,42,42
114,105,22.8,165,42,42
115,105,21.6,165,42,42
116,105,21,165,42,42
117,105,20.4,165,42,42
118,105,20,165,42,42
119,105,19.8,165,42,42
120,105,20,165,42,42
121,105,20.4,165,42,42
122,105,20.8,165,42,42
123,105,21,165,42,42
124,105,21.2,165,42,42
125,105,21,165,42,42
126,105,20.8,165,42,42
127,105,20.6,165,42,42
0,106,19.2,165,42,42
1,106,18.6,0,128,0
2,106,17.8,0,128,0
3,106,17,0,128,0
4,106,16.4,0,128,0
5,106,16,0,128,0
6,106,16,0,128,0
7,106,15.8,0,128,0
8,106,16,0,128,0
9,106,16,0,128,0
10,106,16,0,128,0
11,106,16,0,128,0
12,106,15.4,0,128,0
13,106,14.8,0,128,0
14,106,14.4,0,128,0
15,106,14,0,128,0
16,106,13.6,0,128,0
17,106,13.6,0,128,0
18,106,13.8,0,128,0
19,106,13.8,0,128,0
20,106,14.2,0,128,0
21,106,14.6,0,128,0
22,106,15.4,0,128,0
23,106,16,0,128,0
24,106,16.8,0,128,0
25,106,17.6,0,128,0
26,106,18.2,0,128,0
27,106,19,0,128,0
28,106,19.8,165,42,42
29,106,20.4,165,42,42
30,106,21,165,42,42
31,106,21.4,165,42,42
32,106,21.6,165,42,42
33,106,21.8,165,42,42
34,106,22,165,42,42
35,106,22.4,165,42,42
36,106,23,165,42,42
37,106,23.4,165,42,42
38,106,23.8,165,42,42
39,106,23.8,165,42,42
40,106,23.4,165,42,42
41,106,22.6,165,42,42
42,106,21.8,165,42,42
43,106,21,165,42,42
44,106,20.2,165,42,42
45,106,19.6,165,42,42
46,106,19.4,165,42,42
47,106,19.4,165,42,42
48,106,19.4,165,42,42
49,106,19.6,165,42,42
50,106,19.6,165,42,42
51,106,19.8,165,42,42
52,106,20.2,165,42,42
53,106,20.6,165,42,42
54,106,20.8,165,42,42
55,106,21.2,165,42,42
56,106,21.2,165,42,42
57,106,20.8,165,42,42
58,106,19.8,165,42,42
59,106,18.6,0,128,0
60,106,17.2,0,128,0
61,106,16,0,128,0
62,106,14.8,0,128,0
63,106,13.4,0,128,0
64,106,12.4,0,128,0
65,106,11.8,72,61,139
66,106,11.2,72,61,139
67,106,11.2,72,61,139
68,106,11.6,72,61,139
69,106,12,0,128,0
70,106,12,0,128,0
71,106,12,0,128,0
72,106,11.6,72,61,139
73,106,11.4,72,61,139
74,106,11,72,61,139
75,106,10.6,72,61,139
76,106,10.2,72,61,139
77,106,10,72,61,139
78,106,10,72,61,139
79,106,9.8,72,61,139
80,106,9.4,72,61,139
81,106,9.4,72,61,139
82,106,9.2,72,61,139
83,106,9.4,72,61,139
84,106,9.8,72,61,139
85,106,10.2,72,61,139
86,106,10.6,72,61,139
87,106,11,72,61,139
88,106,11.6,72,61,139
89,106,12.2,0,128,0
90,106,13.2,0,128,0
91,106,14.2,0,128,0
92,106,15,0,128,0
93,106,16,0,128,0
94,106,17.4,0,128,0
95,106,18.6,0,128,0
96,106,19.6,165,42,42
97,106,20.6,165,42,42
98,106,21.8,165,42,42
99,106,22.8,165,42,42
100,106,24,165,42,42
101,106,25,165,42,42
102,106,25.6,165,42,42
103,106,26.4,255,255,255
104,106,26.8,255,255,255
